code,name,y1,y2,bwar
corwial01,Al Corwin,1951,1955,2.7
cosarja01,Jarred Cosart,2013,2017,4.2
coseyra01,Ray Cosey,1980,1980,0.0
cosgrmi01,Mike Cosgrove,1972,1976,0.6
cosgrto01,Tom Cosgrove,2023,2023,0.6
cosmaji01,Jim Cosman,1966,1970,0.5
costash01,Shane Costa,2005,2007,-0.7
costami01,Mike Costanzo,2012,2012,-0.6
costech01,Chris Coste,2006,2009,1.1
costejo01,John Costello,1988,1991,0.9
costoti01,Tim Costo,1992,1993,-0.7
cotahu01,Humberto Cota,2001,2007,-0.2
cothaca01,Caleb Cotham,2015,2016,-0.8
cottich01,Chuck Cottier,1959,1969,-0.3
cottohe01,Henry Cotto,1984,1993,4.1
cottojh01,Jharel Cotton,2016,2022,0.8
cottsne01,Neal Cotts,2003,2015,5.2
couchmi01,Mike Couchee,1983,1983,-0.1
coughma01,Marlan Coughtry,1960,1962,-0.4
couloda01,Danny Coulombe,2014,2023,2.7
coultch01,Chip Coulter,1969,1969,0.2
counscr01,Craig Counsell,1995,2011,22.4
courtry01,Ryan Court,2019,2019,-0.2
courtcl01,Clint Courtney,1951,1961,7.1
courtjo01,John Courtright,1995,1995,0.0
cousija01,Jake Cousins,2021,2023,1.0
cousisc01,Scott Cousins,2010,2013,-0.5
coutljo01,Jon Coutlangus,2007,2007,0.5
coveydy01,Dylan Covey,2017,2023,-3.2
covinwe01,Wes Covington,1956,1966,9.1
cowanbi01,Billy Cowan,1963,1972,1.0
cowanjo01,Johnnie Cowan,1940,1948,-0.4
cowarka01,Kaleb Cowart,2015,2019,-1.4
cowenal01,Al Cowens,1974,1986,15.2
cowgico01,Collin Cowgill,2011,2016,2.9
cowlejo01,Joe Cowley,1982,1987,4.3
coxau01,Austin Cox,2023,2023,0.5
coxbi02,Billy Cox,1941,1955,10.1
coxbo01,Bobby Cox,1968,1969,0.9
coxca01,Casey Cox,1966,1973,-1.2
coxda01,Danny Cox,1983,1995,9.3
coxda02,Darron Cox,1999,1999,0.0
coxgl01,Glenn Cox,1955,1958,-0.3
coxja01,James Cox,1947,1947,-0.4
coxje01,Jeff Cox,1980,1981,0.4
coxji01,Jim Cox,1973,1976,-0.7
coxla01,Larry Cox,1973,1982,-0.1
coxst01,Steve Cox,1999,2002,1.7
coxte02,Ted Cox,1977,1981,-1.6
coxte01,Terry Cox,1970,1970,0.0
cozarza01,Zack Cozart,2011,2019,14.6
cozendy01,Dylan Cozens,2018,2019,-0.2
crabbca01,Callix Crabbe,2008,2008,-0.5
crabtti01,Tim Crabtree,1995,2001,4.3
craddwa01,Walt Craddock,1955,1958,-1.0
cradlri01,Rickey Cradle,1998,1998,0.0
craigal01,Allen Craig,2010,2015,5.7
craigpe01,Pete Craig,1964,1966,-1.0
craigro02,Rod Craig,1979,1986,-1.0
craigro01,Roger Craig,1955,1966,13.3
craigwi01,Will Craig,2020,2021,-0.7
crainje01,Jesse Crain,2004,2013,11.4
cramje01,Jerry Cram,1969,1976,1.0
cramebo01,Bobby Cramer,2010,2011,0.9
cramedo01,Doc Cramer,1929,1948,13.2
crandde01,Del Crandall,1949,1966,28.0
cravyty01,Tyler Cravy,2015,2016,0.0
crawfbr01,Brandon Crawford,2011,2023,30.2
crawfca02,Carl Crawford,2002,2016,39.1
crawfca01,Carlos Crawford,1996,1996,-0.4
crawfev01,Evan Crawford,2012,2012,-0.1
crawfjp01,J.P. Crawford,2017,2023,13.0
crawfja01,Jake Crawford,1952,1952,0.0
crawfji01,Jim Crawford,1973,1978,-2.0
crawfjo01,Joe Crawford,1997,1997,0.5
crawfku01,Kutter Crawford,2021,2023,0.8
crawfpa02,Paxton Crawford,2000,2001,1.1
crawfst01,Steve Crawford,1980,1991,2.9
crawfwi01,Willie Crawford,1964,1977,21.3
credejo01,Joe Crede,2000,2009,14.7
creekdo01,Doug Creek,1995,2005,-1.1
creelke01,Keith Creel,1982,1987,-1.0
cregebe01,Bernie Creger,1947,1947,-0.2
crespce01,Cesar Crespo,2001,2004,-1.1
crespfe01,Felipe Crespo,1996,2001,0.5
cresswa01,Walker Cress,1948,1949,1.0
cressja01,Jack Cressend,2000,2004,1.4
crewsti01,Tim Crews,1987,1992,3.6
crichst01,Stefan Crichton,2017,2021,0.4
crickky01,Kyle Crick,2017,2022,1.6
crideje01,Jerry Crider,1969,1970,0.4
crigl01,Crigler,1948,1948,-0.1
crimch01,Chuck Crim,1987,1994,6.2
crimija01,Jack Crimian,1951,1957,-2.0
cripeda01,Dave Cripe,1978,1978,-0.2
criscda01,Dave Criscione,1977,1977,0.1
crismna01,Nabil Crismatt,2020,2023,0.2
crispco01,Coco Crisp,2002,2016,28.9
cristle01,Leo Cristante,1951,1955,0.3
criswco01,Cooper Criswell,2021,2023,-0.2
crochga01,Garrett Crochet,2020,2023,1.7
crockky01,Kyle Crockett,2014,2018,1.0
cromawa01,Warren Cromartie,1974,1991,16.3
cromed.01,D.T. Cromer,2000,2001,0.4
crometr01,Tripp Cromer,1993,2003,-0.5
croncj01,C.J. Cron,2014,2023,12.7
cronch01,Chris Cron,1991,1992,-0.5
cronke01,Kevin Cron,2019,2020,-0.3
cronera01,Ray Crone,1954,1958,2.1
croneja01,Jake Cronenworth,2020,2023,10.6
crookna01,Narciso Crook,2022,2022,-0.2
crosbbo01,Bobby Crosby,2003,2010,5.4
crosbbu01,Bubba Crosby,2003,2006,-1.6
crosbca01,Casey Crosby,2012,2012,-0.4
crosbed01,Ed Crosby,1970,1976,-0.6
crosbke01,Ken Crosby,1975,1976,-0.4
crosefr01,Frankie Crosetti,1932,1948,24.4
crossje01,Jeff Cross,1942,1948,-0.7
crottmi01,Michael Crotta,2011,2011,-0.6
croucza01,Zach Crouch,1988,1988,0.0
crousha01,Hans Crouse,2021,2021,0.0
crousri01,Rich Croushore,1998,2000,-0.1
crowaa01,Aaron Crow,2011,2014,2.7
crowde01,Dean Crow,1998,1998,0.4
crowdo01,Don Crow,1982,1982,-0.1
crowege01,George Crowe,1947,1961,7.8
crowetr01,Trevor Crowe,2009,2013,0.2
crowewi01,Wil Crowe,2020,2023,-0.6
croweji01,Jim Crowell,1997,2005,-0.6
crowlte01,Terry Crowley,1969,1983,2.4
crozier01,Eric Crozier,2004,2004,0.1
crucefr01,Francisco Cruceta,2004,2008,-0.8
crudami01,Mike Crudale,2002,2003,1.7
cruema01,Martin Crue,1942,1948,-0.3
cruzde01,Deivi Cruz,1997,2005,7.4
cruzen01,Enrique Cruz,2003,2007,-1.6
cruzfa01,Fausto Cruz,1994,1996,-0.9
cruzfe01,Fernando Cruz,2022,2023,1.0
cruzhe01,Hector Cruz,1973,1982,-3.6
cruzhe02,Henry Cruz,1975,1978,-0.3
cruziv01,Ivan Cruz,1997,2002,-0.1
cruzja01,Jacob Cruz,1996,2005,0.4
cruzje01,Jesus Cruz,2020,2022,-0.2
cruzjo01,Jose Cruz,1970,1988,54.3
cruzjo02,José Cruz,1997,2008,19.6
cruzju02,Juan Cruz,2001,2012,5.0
cruzju01,Julio Cruz,1977,1986,16.9
cruzlu01,Luis Cruz,2008,2013,1.4
cruzne01,Nelson Cruz,1997,2003,1.5
cruzne02,Nelson Cruz,2005,2023,42.3
cruzon01,Oneil Cruz,2021,2023,2.5
cruzrh01,Rhiner Cruz,2012,2018,0.0
cruzto02,Todd Cruz,1978,1984,0.4
cruzto01,Tommy Cruz,1973,1977,-0.1
cruzto03,Tony Cruz,2011,2018,-2.9
cruzvi01,Victor Cruz,1978,1983,6.7
cuasjo01,Jose Cuas,2022,2023,0.7
cubbami01,Mike Cubbage,1974,1981,6.4
cubilda01,Darwin Cubillan,2000,2004,-0.5
cuddymi01,Michael Cuddyer,2001,2015,17.8
cuellbo01,Bobby Cuellar,1977,1977,0.2
cuellch01,Charlie Cuellar,1950,1950,-0.4
cuellmi01,Mike Cuellar,1959,1977,26.9
cuetobe01,Bert Cueto,1961,1961,-1.0
cuetojo01,Johnny Cueto,2008,2023,36.3
cuevano01,Noel Cuevas,2018,2019,-1.4
cuevawi01,William Cuevas,2016,2018,-0.4
culbech01,Charlie Culberson,2012,2022,-0.2
culbele01,Leon Culberson,1943,1948,3.1
culleja01,Jack Cullen,1962,1966,1.1
culleti01,Tim Cullen,1966,1972,3.7
cullero01,Roy Cullenbine,1938,1947,32.4
culledi01,Dick Culler,1936,1949,3.2
culmewi01,Wil Culmer,1983,1983,-0.6
culpra01,Ray Culp,1963,1973,15.0
culvege01,George Culver,1966,1974,4.7
cumbejo01,John Cumberland,1968,1974,0.5
cummijo01,John Cummings,1993,1997,-0.9
cummimi01,Midre Cummings,1993,2005,0.9
cummist01,Steve Cummings,1989,1990,0.2
cumptbr01,Brandon Cumpton,2013,2018,0.1
cunnawi01,Will Cunnane,1997,2004,-0.8
cunnibr02,Brandon Cunniff,2015,2016,-0.2
cunniaa01,Aaron Cunningham,2008,2012,-0.4
cunnijo01,Joe Cunningham,1954,1966,22.3
cunnito01,Todd Cunningham,2013,2016,0.0
currela01,Lafayette Currence,1975,1975,-0.5
curribi01,Bill Currie,1955,1955,-0.3
curripe01,Perry Currin,1947,1947,0.0
currygo01,Homer Curry,1928,1947,9.9
curryst01,Steve Curry,1988,1988,-0.3
curryto01,Tony Curry,1960,1966,-1.6
curryxz01,Xzavion Curry,2022,2023,0.2
curtich01,Chad Curtis,1992,2001,14.0
curtico01,Colin Curtis,2010,2010,-0.4
curtija01,Jack Curtis,1961,1963,1.2
curtije01,Jermaine Curtis,2013,2013,0.0
curtijo01,John Curtis,1970,1984,7.9
curtiza01,Zac Curtis,2016,2018,-0.1
curtijo02,John Curtiss,2017,2023,0.8
cusicja01,Jack Cusick,1951,1952,-1.3
custja01,Jack Cust,2001,2011,9.4
cuthbch01,Cheslor Cuthbert,2015,2020,-1.3
cuylemi01,Milt Cuyler,1990,1998,5.4
cyrer01,Eric Cyr,2002,2002,-0.4
cyrty01,Tyler Cyr,2022,2023,0.4
czajkji01,Jim Czajkowski,1994,1994,0.1
d'acqjo01,John D'Acquisto,1973,1982,-1.0
d'amije01,Jeff D'Amico,1996,2004,5.6
d'amije02,Jeff D'Amico,2000,2000,-0.3
dantoja01,Jamie D'Antona,2008,2008,-0.3
darnach01,Chase d'Arnaud,2011,2018,-0.7
darnatr01,Travis d'Arnaud,2013,2023,8.0
daalom01,Omar Daal,1993,2003,8.7
dadepa01,Paul Dade,1975,1980,1.2
dagrean01,Angelo Dagres,1955,1955,-0.2
dahlda01,David Dahl,2016,2023,0.5
dahlja01,Jay Dahl,1963,1963,-0.4
dahlkje01,Jerry Dahlke,1956,1956,-0.2
daiglca01,Casey Daigle,2004,2010,-1.2
dailebi01,Bill Dailey,1961,1964,3.7
dalcabr01,Bruce Dal Canton,1967,1977,7.7
dalbebo01,Bobby Dalbec,2020,2023,0.1
daleca01,Carl Dale,1999,1999,-0.4
dalenpe01,Pete Dalena,1989,1989,-0.1
dalesma01,Mark Dalesandro,1994,2001,-0.5
daleybu01,Bud Daley,1955,1964,6.5
daleyma01,Matt Daley,2009,2014,0.4
daleype01,Pete Daley,1955,1961,-0.3
dalledo01,Dom Dallessandro,1937,1947,8.2
dallibr01,Brian Dallimore,2004,2005,0.1
dalrycl01,Clay Dalrymple,1960,1971,16.7
daltomi01,Mike Dalton,1991,1991,0.1
damasja01,Jack Damaska,1963,1963,-0.1
damonjo01,Johnny Damon,1995,2012,56.3
danekpa01,Pat Daneker,1999,1999,0.2
daniech02,Chuck Daniel,1957,1957,-0.1
daniebe02,Bennie Daniels,1957,1965,3.0
danieed01,Eddie Daniels,1946,1947,0.0
danieja02,Jack Daniels,1952,1952,-1.4
danieka01,Kal Daniels,1986,1992,16.9
danisty01,Tyler Danish,2016,2022,-0.1
danksjo01,John Danks,2007,2016,20.2
danksjo02,Jordan Danks,2012,2015,-0.3
darcypa01,Pat Darcy,1974,1976,0.2
darenvi01,Vic Darensbourg,1998,2005,-0.3
darkal01,Al Dark,1946,1960,43.8
darliro01,Ron Darling,1983,1995,19.6
darnebo01,Bob Darnell,1954,1956,0.1
darneja01,James Darnell,2011,2012,-0.6
darnelo01,Logan Darnell,2014,2014,-0.4
darrmi01,Mike Darr,1977,1977,-0.3
darrmi02,Mike Darr,1999,2001,2.5
darviyu01,Yu Darvish,2012,2023,30.4
darwibo01,Bobby Darwin,1962,1977,4.1
darwida01,Danny Darwin,1978,1998,39.8
darwije01,Jeff Darwin,1994,1997,0.6
dascedo01,Doug Dascenzo,1988,1996,-2.1
datzje01,Jeff Datz,1989,1989,0.1
daubabr01,Brian Daubach,1998,2005,6.3
dauerri01,Rich Dauer,1976,1985,14.4
daughdo01,Harold Daugherty,1951,1951,0.0
daughja01,Jack Daugherty,1987,1993,0.4
daultda01,Darren Daulton,1983,1997,22.9
davalyo01,Pompeyo Davalillo,1953,1953,0.2
davalvi01,Vic Davalillo,1963,1980,15.8
davanje02,Jeff DaVanon,1999,2007,5.2
davanje01,Jerry DaVanon,1969,1977,2.0
davenji01,Jim Davenport,1958,1970,18.2
davenjo01,Joe Davenport,1999,2001,0.2
daveymi01,Mike Davey,1977,1978,0.3
daveyto01,Tom Davey,1999,2002,0.6
daviara01,Ray Daviault,1962,1962,-1.2
davidan01,Andre David,1984,1986,-0.1
davidbo01,Bob Davidson,1989,1989,-0.1
davidch01,Charley Davidson,1940,1948,-1.1
davidcl02,Cleatus Davidson,1999,1999,-0.1
davidda02,Daniel Davidson,2009,2009,0.0
davidda01,Dave Davidson,2007,2009,-0.3
davidma01,Mark Davidson,1986,1991,-1.0
davidma02,Matt Davidson,2013,2022,-0.7
davidte01,Ted Davidson,1965,1968,2.1
davidtu01,Tucker Davidson,2020,2023,-1.2
davieje01,Jerry Davie,1959,1959,0.1
davieky01,Kyle Davies,2005,2015,0.0
davieza02,Zach Davies,2015,2023,9.0
davisal01,Alvin Davis,1984,1992,20.0
davisau01,Austin Davis,2018,2022,-0.9
davisbe01,Ben Davis,1998,2004,2.9
davisbi01,Bill Davis,1965,1969,-0.4
davisbl01,Blake Davis,2011,2011,0.2
davisbo01,Bob Davis,1958,1960,-0.5
davisbo02,Bob Davis,1973,1981,-2.1
davisbr03,Brad Davis,2010,2010,0.4
davisbr01,Brandy Davis,1952,1953,-1.1
davisbr04,Brendon Davis,2022,2022,-0.1
davisbr02,Brock Davis,1963,1972,0.2
davisbu03,Butch Davis,1947,1947,2.2
davisbu02,Butch Davis,1983,1994,0.2
davisch01,Chili Davis,1981,1999,38.3
davisch02,Chris Davis,2008,2020,11.8
davisdi02,Dick Davis,1977,1982,-2.0
davisdo01,Doug Davis,1988,1992,-0.4
davisdo02,Doug Davis,1999,2011,18.4
daviser01,Eric Davis,1984,2001,36.1
daviser02,Erik Davis,2013,2013,0.1
davisge03,Gerry Davis,1983,1985,0.3
davisgl01,Glenn Davis,1984,1993,19.7
davishe01,Henry Davis,2023,2023,0.2
davisik02,Ike Davis,2010,2016,5.8
davisjd01,J.D. Davis,2017,2023,3.6
davisjj01,J.J. Davis,2002,2005,-1.3
davisja01,Jacke Davis,1962,1962,-1.0
davisja02,Jason Davis,2002,2008,0.3
davisja03,Jaylin Davis,2019,2022,-0.6
davisji01,Jim Davis,1954,1957,3.2
davisjo02,Jody Davis,1981,1990,15.8
davisjo03,Joel Davis,1985,1988,0.6
davisjo04,John Davis,1987,1990,-0.7
davisjo07,Johnny Davis,1941,1948,6.8
davisjo06,Johnny Davis,2019,2019,-0.1
davisjo05,Jonathan Davis,2018,2023,-0.5
daviska01,Kane Davis,2000,2007,-0.3
daviskh01,Khris Davis,2013,2021,10.8
davisla01,Lance Davis,2001,2001,1.1
davisma01,Mark Davis,1980,1997,7.9
davisma02,Mark Davis,1991,1991,-0.2
davismi02,Mike Davis,1980,1989,14.5
davisno01,Noah Davis,2022,2023,-0.8
davisod01,Odie Davis,1980,1980,-0.1
davispi01,Piper Davis,1942,1948,5.4
davisra01,Rajai Davis,2006,2019,11.8
davisro01,Ron Davis,1962,1969,-0.1
davisro02,Ron Davis,1978,1988,4.8
davisro03,Rookie Davis,2017,2019,-0.9
davisru01,Russ Davis,1994,2001,-0.3
davissa02,Satchel Davis,1940,1947,-0.2
davisst01,Steve Davis,1979,1979,0.0
davisst03,Steve Davis,1985,1989,-0.9
davisst02,Storm Davis,1982,1994,17.2
davista01,Taylor Davis,2017,2021,-0.1
davisti01,Tim Davis,1994,1997,0.8
davisto01,Tod Davis,1949,1951,-0.2
davisto02,Tommy Davis,1959,1976,20.4
davisto03,Tommy Davis,1999,1999,-0.1
davistr01,Trench Davis,1985,1987,-0.5
daviswa01,Wade Davis,2009,2021,10.3
daviswi02,Willie Davis,1960,1979,60.7
davismi01,Mike Davison,1969,1970,-0.9
davissc01,Scott Davison,1995,1996,-0.2
dawkitr01,Travis Dawkins,1999,2003,-1.2
dawlebi01,Bill Dawley,1983,1989,6.1
dawlejo01,Joey Dawley,2002,2004,-0.4
dawsoan01,Andre Dawson,1976,1996,64.8
dawsoro01,Ronnie Dawson,2021,2022,-0.2
daybo01,Boots Day,1969,1974,1.5
dayde01,Dewon Day,2007,2007,-0.5
dayza01,Zach Day,2002,2006,1.9
dayetbr01,Brian Dayett,1983,1987,0.5
dayleke01,Ken Dayley,1982,1993,3.4
daytogr01,Grant Dayton,2016,2021,1.1
dazayo01,Yonathan Daza,2019,2023,0.3
deazaal01,Alejandro De Aza,2007,2017,7.2
decasyu01,Yurendell de Caster,2006,2006,-0.1
defraju01,Justin De Fratus,2011,2015,0.7
degeubr01,Brett de Geus,2021,2021,-1.6
degotal01,Alex De Goti,2021,2021,0.1
dejesan01,Angel De Jesus,2022,2022,0.3
dejesiv01,Ivan de Jesus,1974,1988,11.1
dejesiv02,Iván De Jesús,2011,2016,-1.6
dejesjo01,Jose de Jesus,1988,1994,3.3
dejonch01,Chase De Jong,2017,2023,-0.1
dejonjo01,Jordan De Jong,2007,2007,-0.2
delacbr01,Bryan De La Cruz,2021,2023,2.0
delacel01,Elly De La Cruz,2023,2023,0.4
delaceu01,Frankie De La Cruz,2007,2011,-1.0
delacjo01,Joel De La Cruz,2016,2016,-0.4
dela_mi01,Miguel de la Hoz,1960,1969,1.3
delamro01,Roland de la Maza,1997,1997,0.0
delarda01,Dane De La Rosa,2011,2014,0.8
delareu01,Eury De La Rosa,2013,2014,-0.2
dela_fr01,Francisco de la Rosa,1991,1991,-0.1
dela_je01,Jesus de la Rosa,1975,1975,0.0
rosajo01,Jorge De La Rosa,2004,2018,13.4
delarru01,Rubby De La Rosa,2011,2017,1.4
delarto01,Tomas de la Rosa,2000,2006,0.1
delatjo01,Jose De La Torre,2013,2013,-0.1
deleojo02,Jorge De Leon,2013,2014,-0.2
deleojo03,José De León,2016,2023,-1.7
delosab01,Abel De Los Santos,2015,2016,-0.2
delosen01,Enyel De Los Santos,2018,2023,0.8
delosfa01,Fautino De Los Santos,2011,2012,0.0
deloslu01,Luis de los Santos,1988,1991,-0.9
deloslu02,Luis de los Santos,2002,2002,-0.7
delosra01,Ramon de los Santos,1974,1974,-0.1
delosva01,Valerio De Los Santos,1998,2008,0.9
delosye01,Yerry De Los Santos,2022,2023,-0.2
depaujo01,Jorge De Paula,2003,2005,0.4
depaujo02,Jose De Paula,2015,2015,0.1
depauju01,Julio De Paula,2007,2007,-0.5
devrico01,Cole De Vries,2012,2013,-0.1
deagoro01,Roger Deago,2003,2003,-0.3
dealco01,Cot Deal,1947,1954,-1.6
dealjo01,Jo Jo Deal,1948,1948,-0.1
deanau01,Austin Dean,2018,2022,-1.5
deandi01,Dizzy Dean,1930,1947,46.2
deanpa02,Pat Dean,2016,2016,-0.3
deanto01,Tommy Dean,1967,1971,-3.4
deaneal01,Alpheus Deane,1947,1947,-0.4
debarde01,Dennis DeBarr,1977,1977,-0.1
debusda01,Dave DeBusschere,1962,1963,0.7
decindo01,Doug DeCinces,1973,1987,41.8
deckeco01,Cody Decker,2015,2015,-0.3
deckeja01,Jaff Decker,2013,2017,-1.5
deckejo01,Joe Decker,1969,1979,6.7
deckema01,Marty Decker,1983,1983,0.2
deckest01,Steve Decker,1990,1999,-0.3
dedmoje01,Jeff Dedmon,1983,1988,1.4
dedriji01,Jim Dedrick,1995,1995,0.3
dedunsa01,Sam Deduno,2010,2015,2.7
deerro01,Rob Deer,1984,1996,13.8
deesch01,Charlie Dees,1963,1965,-0.8
deetzde01,Dean Deetz,2018,2018,0.0
defrear01,Arturo DeFreites,1978,1979,-0.4
degermi01,Mike DeGerick,1961,1962,0.1
degroja01,Jacob deGrom,2014,2023,44.6
dehaako01,Kory DeHaan,2000,2002,0.0
deharri01,Rick DeHart,1997,2003,-1.8
deichgr01,Greg Deichmann,2021,2021,-0.4
deideji01,Jim Deidel,1974,1974,0.1
dejeami01,Mike DeJean,1997,2006,6.6
dejesda01,David DeJesus,2003,2015,23.4
dejohma01,Mark DeJohn,1982,1982,0.0
dejonpa01,Paul DeJong,2017,2023,14.1
delgrbo01,Bobby Del Greco,1952,1965,3.7
delpomi01,Miguel Del Pozo,2019,2021,-1.0
delroen01,Enerio Del Rosario,2010,2012,-1.1
deltomi01,Miguel Del Toro,1999,2000,0.2
delabst01,Steve Delabar,2011,2016,0.8
delanro01,Rob Delaney,2010,2011,-0.3
delayja01,Jason Delay,2022,2023,-0.3
delcama01,Manny Delcarmen,2005,2010,3.8
deleojo01,Jose DeLeon,1983,1995,15.0
deleolu01,Luis DeLeon,1981,1989,3.3
delgaal01,Alex Delgado,1996,1996,-0.1
delgaca01,Carlos Delgado,1993,2009,44.4
delgaje01,Jesus Delgado,2008,2008,0.0
delgapu01,Luis Delgado,1977,1977,0.0
delgara01,Randall Delgado,2011,2018,2.4
delgawi01,Wilson Delgado,1996,2004,0.7
delisju01,Juan Delis,1955,1955,-1.5
dellaja01,Jason Dellaero,1999,1999,-0.9
delluda01,David Dellucci,1997,2009,2.5
delmoni01,Nicky Delmonico,2017,2020,-0.3
delocik01,Ike Delock,1952,1963,6.4
delsiji01,Jim Delsing,1948,1960,1.4
delucjo01,Jonny Deluca,2023,2023,-0.1
delucri01,Rich DeLucia,1990,1999,2.9
deluzbe01,Ben DeLuzio,2022,2022,0.2
demaejo01,Joe DeMaestri,1951,1961,-3.7
demarch01,Chris Demaria,2005,2006,-0.4
demarbi01,Billy DeMars,1948,1951,-1.5
demelsa01,Sam Demel,2010,2012,-1.0
demerjo01,John DeMerit,1957,1962,-1.2
demertr01,Travis Demeritte,2019,2022,-1.7
demerla01,Larry Demery,1974,1977,2.4
demetdo01,Don Demeter,1956,1967,12.8
demetst01,Steve Demeter,1959,1960,-0.5
demoldo01,Don DeMola,1974,1975,0.8
dempsco01,Con Dempsey,1951,1951,-0.2
dempsma01,Mark Dempsey,1982,1982,-0.1
dempsri01,Rick Dempsey,1969,1992,25.1
dempsry01,Ryan Dempster,1998,2013,18.6
dendema01,Matt den Dekker,2013,2018,1.0
denehbi01,Bill Denehy,1967,1971,-1.1
denketr01,Travis Denker,2008,2008,0.1
denmabr01,Brian Denman,1982,1982,-0.1
denneky01,Kyle Denney,2004,2004,-0.6
denniry01,Ryan Dennick,2014,2014,-0.4
dennido02,Doc Dennis,1943,1948,-0.8
dennido01,Don Dennis,1965,1966,0.7
dennyjo01,John Denny,1974,1986,32.2
denorch01,Chris Denorfia,2005,2015,10.8
densodr01,Drew Denson,1989,1993,-0.1
dentbu01,Bucky Dent,1973,1984,17.5
dentesa01,Sam Dente,1947,1955,-3.3
depasjo01,Joe DePastino,2003,2003,-0.1
depause01,Sean DePaula,1999,2002,-0.4
dermoma01,Matt Dermody,2016,2023,-0.2
dernibo01,Bob Dernier,1980,1989,6.5
derosma01,Mark DeRosa,1998,2013,10.6
derrimi01,Mike Derrick,1970,1970,-0.2
derriji01,Jim Derrington,1956,1957,-0.5
derryru01,Russ Derry,1944,1949,1.5
desajo01,Joe DeSa,1980,1985,0.0
desalma01,Matt DeSalvo,2007,2008,-0.4
descada01,Daniel Descalso,2010,2019,0.4
desclan01,Anthony DeSclafani,2014,2023,10.5
deshaji01,Jim Deshaies,1984,1995,11.9
deshi03,DeShield,1948,1948,0.2
deshide01,Delino DeShields,1990,2002,24.4
deshide02,Delino DeShields,2015,2021,5.1
desiljo01,John DeSilva,1993,1995,-0.2
desmoia01,Ian Desmond,2009,2019,16.2
despaod01,Odrisamer Despaigne,2014,2019,-3.1
desseel01,Elmer Dessens,1996,2010,11.8
destror01,Orestes Destrade,1987,1994,-1.9
dethebo01,Bob Detherage,1980,1980,-0.1
detmere01,Reid Detmers,2021,2023,3.5
dettmjo01,John Dettmer,1994,1995,-0.1
dettoto01,Tom Dettore,1973,1976,-1.0
detwiro01,Ross Detwiler,2007,2022,0.6
devarce01,Cesar Devarez,1995,1996,-0.4
devench02,Chris Devenski,2016,2023,4.0
devermi01,Mike Devereaux,1987,1998,14.6
deverjo01,José Devers,2021,2021,-0.2
deverra01,Rafael Devers,2017,2023,17.2
devinad01,Adrian Devine,1973,1980,2.7
devinjo01,Joey Devine,2005,2011,2.0
devordo01,Doug DeVore,2004,2004,0.1
deweyma01,Mark Dewey,1990,1996,2.8
dewilje01,Jeff DeWillis,1987,1987,0.1
dewitbl01,Blake DeWitt,2008,2013,1.9
dewitma01,Matt DeWitt,2000,2002,0.2
diamosc01,Scott Diamond,2011,2016,2.1
diamoth01,Thomas Diamond,2010,2010,-0.5
diazal02,Aledmys Díaz,2016,2023,7.3
diazal01,Alex Diaz,1992,1999,-2.8
diazal03,Alexis Díaz,2022,2023,5.2
diazar01,Argenis Diaz,2010,2010,-0.4
diazbo01,Bo Diaz,1977,1989,11.5
diazca01,Carlos Diaz,1982,1986,1.6
diazca02,Carlos Diaz,1990,1990,0.0
diazda01,Dayan Díaz,2016,2017,-0.9
diazed02,Eddy Diaz,1997,1997,-0.4
diazed01,Edgar Diaz,1986,1990,-0.2
diazed03,Edwin Diaz,1998,1999,-0.2
diazed04,Edwin Díaz,2016,2022,10.3
diazei01,Einar Díaz,1996,2006,3.3
diazel01,Elias Díaz,2015,2023,4.7
diazfe01,Felix Diaz,2004,2004,-0.5
diazfe02,Fernando Díaz,1945,1947,1.2
diazis01,Isan Díaz,2019,2023,-2.9
diazja01,Jairo Díaz,2014,2020,0.3
diazjh01,Jhonathan Diaz,2021,2022,0.6
diazjo02,Jonathan Diaz,2013,2015,-0.2
diazjo03,Jordan Diaz,2022,2023,0.4
diazjo01,Jose Diaz,2006,2008,-0.2
diazju01,Juan Diaz,2002,2002,0.1
diazju02,Juan Diaz,2012,2012,-0.3
diazju03,Jumbo Diaz,2014,2017,0.2
diazle01,Lewin Díaz,2020,2022,0.1
diazma01,Mario Diaz,1987,1995,-0.4
diazma02,Matt Diaz,2003,2013,3.8
diazmi02,Miguel Díaz,2017,2022,-0.7
diazmi01,Mike Diaz,1983,1988,0.4
diazro01,Robinzon Diaz,2008,2009,0.5
diazru01,Rufino Díaz,1947,1947,0.0
diazvi01,Victor Diaz,2004,2007,0.7
diazya02,Yainer Diaz,2022,2023,0.6
diazya01,Yandy Díaz,2017,2023,10.6
diazye01,Yennsy Díaz,2019,2021,-0.3
diazyu01,Yusniel Diaz,2022,2022,0.0
dibblro01,Rob Dibble,1988,1995,9.3
dickepa01,Paul Dicken,1964,1966,0.0
dickeal01,Alex Dickerson,2015,2022,1.6
dickech01,Chris Dickerson,2008,2014,3.3
dickeco01,Corey Dickerson,2013,2023,13.2
dickege02,George Dickey,1935,1947,-1.7
dicker.01,R.A. Dickey,2001,2017,23.7
dicksbr01,Brandon Dickson,2011,2021,-0.1
dicksja01,Jason Dickson,1996,2000,3.0
dicksji01,Jim Dickson,1963,1966,-1.1
dicksla01,Lance Dickson,1990,1990,-0.4
dicksmu01,Murry Dickson,1939,1959,46.3
